"FishID","DetectDate","Region","DetectDoy"
"WST00013",2013-12-31,"Carquinez_Strait",365
"WST00013",2014-01-01,"Carquinez_Strait",1
"WST00013",2013-04-26,"Carquinez_Strait",116
"WST00013",2012-11-18,"Carquinez_Strait",323
"WST00013",2012-12-08,"Carquinez_Strait",343
"WST00013",2013-04-12,"Carquinez_Strait",102
"WST00013",2011-12-20,"San_Pablo_Bay",354
"WST00013",2011-01-07,"San_Pablo_Bay",7
"WST00013",2011-04-09,"San_Pablo_Bay",99
"WST00013",2011-04-25,"San_Pablo_Bay",115
"WST00013",2011-04-16,"San_Pablo_Bay",106
"WST00013",2011-06-24,"San_Pablo_Bay",175
"WST00013",2011-06-28,"San_Pablo_Bay",179
"WST00013",2011-11-30,"San_Pablo_Bay",334
"WST00013",2013-03-12,"Carquinez_Strait",71
"WST00013",2013-04-18,"Carquinez_Strait",108
"WST00013",2012-01-06,"Carquinez_Strait",6
"WST00013",2012-03-03,"Carquinez_Strait",63
"WST00013",2012-04-21,"Carquinez_Strait",112
"WST00013",2011-12-21,"San_Pablo_Bay",355
"WST00013",2011-07-02,"Carquinez_Strait",183
"WST00013",2011-06-10,"San_Pablo_Bay",161
"WST00013",2011-06-23,"San_Pablo_Bay",174
"WST00013",2011-12-15,"Carquinez_Strait",349
"WST00013",2011-11-28,"San_Pablo_Bay",332
"WST00013",2011-12-04,"San_Pablo_Bay",338
"WST00013",2012-01-06,"San_Pablo_Bay",6
"WST00013",2012-02-05,"San_Pablo_Bay",36
"WST00013",2012-05-06,"San_Pablo_Bay",127
"WST00013",2012-02-07,"San_Pablo_Bay",38
"WST00013",2013-06-03,"Sac_River",154
"WST00013",2013-06-06,"Sac_River",157
"WST00013",2013-06-07,"Sac_River",158
"WST00013",2013-06-23,"Sac_River",174
"WST00013",2013-06-24,"Sac_River",175
"WST00013",2011-04-04,"San_Pablo_Bay",94
"WST00013",2011-06-06,"San_Pablo_Bay",157
"WST00013",2011-06-26,"San_Pablo_Bay",177
"WST00013",2011-05-06,"San_Pablo_Bay",126
"WST00013",2011-06-02,"San_Pablo_Bay",153
"WST00013",2011-06-07,"San_Pablo_Bay",158
"WST00013",2011-06-29,"San_Pablo_Bay",180
"WST00013",2012-05-07,"San_Pablo_Bay",128
"WST00013",2011-01-05,"San_Pablo_Bay",5
"WST00013",2011-03-31,"San_Pablo_Bay",90
"WST00013",2011-04-29,"San_Pablo_Bay",119
"WST00013",2011-05-15,"San_Pablo_Bay",135
"WST00013",2011-07-09,"West_Delta",190
"WST00013",2013-06-08,"Sac_River",159
"WST00013",2013-06-25,"Sac_River",176
"WST00013",2013-07-29,"Sac_River",210
"WST00013",2013-07-30,"Sac_River",211
"WST00013",2013-10-15,"Sac_River",288
"WST00013",2013-10-17,"Sac_River",290
"WST00013",2013-10-21,"Sac_River",294
"WST00013",2013-10-25,"Sac_River",298
"WST00013",2013-10-26,"Sac_River",299
"WST00013",2013-06-04,"Sac_River",155
"WST00013",2013-06-05,"Sac_River",156
"WST00013",2011-10-30,"SJ_River",303
"WST00091",2012-06-24,"Central_Delta",176
"WST00091",2011-09-28,"Sac_River",271
"WST00091",2012-01-30,"Sac_River",30
"WST00091",2012-02-03,"Sac_River",34
"WST00091",2012-06-23,"Sac_River",175
"WST00091",2012-06-22,"Sac_River",174
"WST00091",2010-11-03,"Carquinez_Strait",307
"WST00091",2010-10-19,"West_Delta",292
"WST00091",2010-10-23,"West_Delta",296
"WST00091",2010-10-24,"West_Delta",297
"WST00091",2010-10-16,"West_Delta",289
"WST00091",2010-10-25,"West_Delta",298
"WST00091",2010-11-04,"West_Delta",308
"WST00091",2010-11-07,"West_Delta",311
"WST00091",2010-11-08,"West_Delta",312
"WST00091",2010-11-09,"West_Delta",313
"WST00091",2010-11-01,"West_Delta",305
"WST00091",2010-11-11,"West_Delta",315
"WST00091",2010-11-12,"West_Delta",316
"WST00091",2010-11-10,"West_Delta",314
"WST00091",2010-11-14,"West_Delta",318
"WST00091",2010-11-15,"West_Delta",319
"WST00091",2010-11-16,"West_Delta",320
"WST00091",2010-11-18,"West_Delta",322
"WST00091",2010-11-19,"West_Delta",323
"WST00091",2010-11-20,"West_Delta",324
"WST00091",2010-11-21,"West_Delta",325
"WST00091",2010-11-22,"West_Delta",326
"WST00091",2010-11-23,"West_Delta",327
"WST00091",2010-11-24,"West_Delta",328
"WST00091",2010-11-26,"West_Delta",330
"WST00091",2011-08-04,"West_Delta",216
"WST00091",2011-08-16,"West_Delta",228
"WST00091",2011-08-17,"West_Delta",229
"WST00091",2010-11-06,"West_Delta",310
"WST00091",2010-11-13,"West_Delta",317
"WST00091",2010-11-17,"West_Delta",321
"WST00091",2010-11-25,"West_Delta",329
"WST00091",2011-09-24,"West_Delta",267
"WST00091",2011-10-08,"West_Delta",281
"WST00091",2011-10-14,"West_Delta",287
"WST00091",2011-10-15,"West_Delta",288
"WST00091",2011-10-16,"West_Delta",289
"WST00091",2011-10-17,"West_Delta",290
"WST00091",2011-10-18,"West_Delta",291
"WST00091",2011-10-19,"West_Delta",292
"WST00091",2011-10-20,"West_Delta",293
"WST00091",2011-10-21,"West_Delta",294
"WST00091",2011-10-07,"West_Delta",280
"WST00091",2011-10-22,"West_Delta",295
"WST00091",2011-10-23,"West_Delta",296
"WST00091",2011-10-24,"West_Delta",297
"WST00091",2011-10-26,"West_Delta",299
"WST00091",2011-10-30,"West_Delta",303
"WST00091",2011-10-31,"West_Delta",304
"WST00091",2011-12-25,"West_Delta",359
"WST00091",2012-01-15,"West_Delta",15
"WST00091",2012-01-29,"West_Delta",29
"WST00091",2012-02-05,"West_Delta",36
"WST00091",2012-03-27,"West_Delta",87
"WST00091",2012-06-24,"SJ_River",176
"WST00091",2012-06-25,"SJ_River",177
"WST00091",2012-06-26,"SJ_River",178
"WST00091",2010-11-01,"Carquinez_Strait",305
"WST00091",2011-04-24,"Carquinez_Strait",114
"WST00091",2011-06-04,"Carquinez_Strait",155
"WST00091",2011-06-06,"Carquinez_Strait",157
"WST00091",2011-09-24,"Carquinez_Strait",267
"WST00091",2011-10-13,"Carquinez_Strait",286
"WST00091",2010-11-27,"Carquinez_Strait",331
"WST00091",2011-11-02,"Carquinez_Strait",306
"WST00091",2011-11-16,"Carquinez_Strait",320
"WST00091",2011-12-15,"Carquinez_Strait",349
"WST00091",2011-11-07,"Carquinez_Strait",311
"WST00091",2012-03-20,"Carquinez_Strait",80
"WST00091",2012-03-26,"Carquinez_Strait",86
"WST00091",2012-05-01,"Carquinez_Strait",122
"WST00091",2012-05-02,"Carquinez_Strait",123
"WST00091",2012-05-06,"Carquinez_Strait",127
"WST00091",2012-05-13,"Carquinez_Strait",134
"WST00091",2012-05-14,"Carquinez_Strait",135
"WST00091",2012-05-21,"Carquinez_Strait",142
"WST00091",2012-06-19,"Carquinez_Strait",171
"WST00091",2010-10-21,"Sac_River",294
"WST00091",2011-08-10,"Sac_River",222
"WST00091",2011-08-11,"Sac_River",223
"WST00091",2011-09-29,"Sac_River",272
"WST00091",2012-02-04,"Sac_River",35
"WST00091",2012-08-30,"Sac_River",243
"WST00091",2012-08-31,"Sac_River",244
"WST00091",2012-09-01,"Sac_River",245
"WST00091",2012-09-04,"Sac_River",248
"WST00091",2012-09-09,"Sac_River",253
"WST00091",2012-10-29,"Sac_River",303
"WST00091",2012-10-31,"Sac_River",305
"WST00091",2012-11-13,"Sac_River",318
"WST00091",2010-10-27,"Carquinez_Strait",300
"WST00091",2011-08-24,"Carquinez_Strait",236
"WST00091",2011-07-31,"Carquinez_Strait",212
"WST00091",2012-01-31,"Sac_River",31
"WST00091",2012-02-01,"Sac_River",32
"WST00091",2011-10-09,"Carquinez_Strait",282
"WST00091",2011-08-05,"SJ_River",217
"WST00091",2011-10-03,"SJ_River",276
"WST00091",2012-06-29,"SJ_River",181
"WST00091",2012-07-01,"SJ_River",183
"WST00091",2010-10-20,"Sac_River",293
"WST00091",2010-10-22,"Sac_River",295
"WST00091",2010-10-23,"Sac_River",296
"WST00091",2010-11-04,"Sac_River",308
"WST00091",2010-11-05,"Sac_River",309
"WST00091",2010-11-06,"Sac_River",310
"WST00091",2010-11-10,"Sac_River",314
"WST00091",2011-08-06,"Sac_River",218
"WST00091",2011-08-07,"Sac_River",219
"WST00091",2011-08-08,"Sac_River",220
"WST00091",2011-08-09,"Sac_River",221
"WST00091",2011-08-12,"Sac_River",224
"WST00091",2011-08-13,"Sac_River",225
"WST00091",2011-08-15,"Sac_River",227
"WST00091",2011-09-26,"Sac_River",269
"WST00091",2011-09-27,"Sac_River",270
"WST00091",2011-09-30,"Sac_River",273
"WST00091",2011-10-01,"Sac_River",274
"WST00091",2011-10-05,"Sac_River",278
"WST00091",2011-10-06,"Sac_River",279
"WST00091",2011-10-15,"Sac_River",288
"WST00091",2012-08-28,"Sac_River",241
"WST00091",2012-08-29,"Sac_River",242
"WST00091",2012-09-02,"Sac_River",246
"WST00091",2012-09-03,"Sac_River",247
"WST00091",2012-09-05,"Sac_River",249
"WST00091",2012-09-06,"Sac_River",250
"WST00091",2012-09-07,"Sac_River",251
"WST00091",2012-09-08,"Sac_River",252
"WST00091",2012-10-28,"Sac_River",302
"WST00091",2012-10-30,"Sac_River",304
"WST00091",2012-11-01,"Sac_River",306
"WST00091",2012-11-02,"Sac_River",307
"WST00091",2012-11-06,"Sac_River",311
"WST00091",2012-11-07,"Sac_River",312
"WST00091",2012-06-30,"Central_Delta",182
"WST00091",2012-07-01,"Central_Delta",183
"WST00091",2012-06-28,"South_Delta",180
"WST00091",2011-10-25,"West_Delta",298
"WST00091",2011-10-27,"West_Delta",300
"WST00091",2011-10-28,"West_Delta",301
"WST00091",2011-10-29,"West_Delta",302
"WST00091",2012-02-04,"West_Delta",35
"WST00091",2010-10-26,"Carquinez_Strait",299
"WST00091",2011-04-25,"Carquinez_Strait",115
"WST00091",2011-05-16,"Carquinez_Strait",136
"WST00091",2011-05-23,"Carquinez_Strait",143
"WST00091",2011-05-24,"Carquinez_Strait",144
"WST00091",2011-05-25,"Carquinez_Strait",145
"WST00091",2011-05-13,"Carquinez_Strait",133
"WST00091",2011-08-23,"Carquinez_Strait",235
"WST00091",2011-11-08,"Carquinez_Strait",312
"WST00091",2011-11-15,"Carquinez_Strait",319
"WST00091",2012-05-15,"Carquinez_Strait",136
"WST00091",2012-05-03,"Carquinez_Strait",124
"WST00091",2012-07-02,"Carquinez_Strait",184
"WST00091",2011-05-18,"Carquinez_Strait",138
"WST00091",2011-05-20,"Carquinez_Strait",140
"WST00091",2011-05-22,"Carquinez_Strait",142
"WST00091",2011-05-21,"Carquinez_Strait",141
"WST00091",2012-04-30,"Carquinez_Strait",121
"WST00091",2011-11-01,"Carquinez_Strait",305
"WST00091",2012-05-05,"Carquinez_Strait",126
"WST00091",2012-05-07,"Carquinez_Strait",128
"WST00091",2012-05-10,"Carquinez_Strait",131
"WST00091",2012-05-11,"Carquinez_Strait",132
"WST00091",2012-09-23,"Carquinez_Strait",267
"WST00091",2012-12-12,"Carquinez_Strait",347
"WST00091",2012-08-26,"Carquinez_Strait",239
"WST00091",2010-11-02,"San_Pablo_Bay",306
"WST00091",2013-02-17,"Carquinez_Strait",48
"WST00091",2012-06-27,"South_Delta",179
"WST00091",2014-07-29,"SJ_River",210
"WST00091",2014-07-30,"SJ_River",211
"WST00091",2014-06-21,"San_Pablo_Bay",172
"WST00091",2014-07-20,"San_Pablo_Bay",201
"WST00091",2014-07-21,"San_Pablo_Bay",202
"WST00091",2014-07-22,"San_Pablo_Bay",203
"WST00091",2014-07-26,"San_Pablo_Bay",207
"WST00091",2011-06-15,"San_Pablo_Bay",166
"WST00091",2011-06-18,"San_Pablo_Bay",169
"WST00091",2011-06-19,"San_Pablo_Bay",170
"WST00091",2011-06-30,"San_Pablo_Bay",181
"WST00091",2011-08-31,"San_Pablo_Bay",243
"WST00091",2011-09-03,"San_Pablo_Bay",246
"WST00091",2011-09-18,"San_Pablo_Bay",261
"WST00091",2011-11-03,"San_Pablo_Bay",307
"WST00091",2011-11-06,"San_Pablo_Bay",310
"WST00091",2011-11-22,"San_Pablo_Bay",326
"WST00091",2011-08-30,"San_Pablo_Bay",242
"WST00091",2011-09-04,"San_Pablo_Bay",247
"WST00091",2011-11-23,"San_Pablo_Bay",327
"WST00091",2011-11-24,"San_Pablo_Bay",328
"WST00091",2011-11-25,"San_Pablo_Bay",329
"WST00091",2011-11-29,"San_Pablo_Bay",333
"WST00091",2011-11-30,"San_Pablo_Bay",334
"WST00091",2011-12-04,"San_Pablo_Bay",338
"WST00091",2011-12-05,"San_Pablo_Bay",339
"WST00091",2011-12-06,"San_Pablo_Bay",340
"WST00091",2011-12-11,"San_Pablo_Bay",345
"WST00091",2012-03-24,"San_Pablo_Bay",84
"WST00091",2012-03-25,"San_Pablo_Bay",85
"WST00091",2011-12-12,"San_Pablo_Bay",346
"WST00091",2013-04-26,"Carquinez_Strait",116
"WST00091",2013-05-01,"Carquinez_Strait",121
"WST00091",2013-05-02,"Carquinez_Strait",122
"WST00091",2013-05-03,"Carquinez_Strait",123
"WST00091",2013-05-05,"Carquinez_Strait",125
"WST00091",2013-07-29,"Carquinez_Strait",210
"WST00091",2013-08-05,"Carquinez_Strait",217
"WST00091",2013-08-06,"Carquinez_Strait",218
"WST00091",2013-08-08,"Carquinez_Strait",220
"WST00091",2013-08-27,"Carquinez_Strait",239
"WST00091",2013-09-12,"Carquinez_Strait",255
"WST00091",2013-11-15,"Carquinez_Strait",319
"WST00091",2013-11-16,"Carquinez_Strait",320
"WST00091",2013-11-20,"Carquinez_Strait",324
"WST00091",2013-11-24,"Carquinez_Strait",328
"WST00091",2013-11-25,"Carquinez_Strait",329
"WST00091",2014-02-16,"Carquinez_Strait",47
"WST00091",2014-04-19,"Carquinez_Strait",109
"WST00091",2014-04-21,"Carquinez_Strait",111
"WST00091",2014-04-22,"Carquinez_Strait",112
"WST00091",2014-04-26,"Carquinez_Strait",116
"WST00091",2014-04-27,"Carquinez_Strait",117
"WST00091",2014-06-03,"Carquinez_Strait",154
"WST00091",2014-06-08,"Carquinez_Strait",159
"WST00091",2014-08-05,"Carquinez_Strait",217
"WST00091",2014-08-27,"Carquinez_Strait",239
"WST00091",2014-08-28,"Carquinez_Strait",240
"WST00091",2014-04-20,"Carquinez_Strait",110
"WST00091",2014-07-27,"Carquinez_Strait",208
"WST00091",2013-08-09,"Carquinez_Strait",221
"WST00091",2014-04-23,"Carquinez_Strait",113
"WST00091",2014-05-26,"Carquinez_Strait",146
"WST00091",2014-08-06,"Carquinez_Strait",218
"WST00091",2014-08-29,"Carquinez_Strait",241
"WST00091",2014-09-03,"Carquinez_Strait",246
"WST00091",2014-09-04,"Carquinez_Strait",247
"WST00091",2014-09-05,"Carquinez_Strait",248
"WST00091",2014-09-27,"Carquinez_Strait",270
"WST00091",2014-09-18,"Carquinez_Strait",261
"WST00091",2013-04-29,"Carquinez_Strait",119
"WST00091",2013-05-21,"Carquinez_Strait",141
"WST00091",2013-05-20,"Carquinez_Strait",140
"WST00091",2014-09-16,"Carquinez_Strait",259
"WST00091",2013-02-16,"Carquinez_Strait",47
"WST00091",2013-04-30,"Carquinez_Strait",120
"WST00091",2013-04-25,"Carquinez_Strait",115
"WST00091",2014-07-20,"SF_Bay",201
"WST00091",2014-06-18,"San_Pablo_Bay",169
"WST00091",2014-07-08,"San_Pablo_Bay",189
"WST00091",2011-12-14,"San_Pablo_Bay",348
"WST00091",2011-01-02,"San_Pablo_Bay",2
"WST00091",2013-05-22,"Carquinez_Strait",142
"WST00091",2011-01-03,"San_Pablo_Bay",3
"WST00091",2011-01-04,"San_Pablo_Bay",4
"WST00091",2011-01-05,"San_Pablo_Bay",5
"WST00091",2011-01-06,"San_Pablo_Bay",6
"WST00091",2011-01-07,"San_Pablo_Bay",7
"WST00091",2011-01-13,"San_Pablo_Bay",13
"WST00091",2011-01-23,"San_Pablo_Bay",23
"WST00091",2011-01-24,"San_Pablo_Bay",24
"WST00091",2011-01-28,"San_Pablo_Bay",28
"WST00091",2011-01-30,"San_Pablo_Bay",30
"WST00091",2011-01-31,"San_Pablo_Bay",31
"WST00091",2011-02-01,"San_Pablo_Bay",32
"WST00091",2011-02-04,"San_Pablo_Bay",35
"WST00091",2011-02-20,"San_Pablo_Bay",51
"WST00091",2011-03-19,"San_Pablo_Bay",78
"WST00091",2011-03-20,"San_Pablo_Bay",79
"WST00091",2011-03-27,"San_Pablo_Bay",86
"WST00091",2011-03-28,"San_Pablo_Bay",87
"WST00091",2011-02-03,"San_Pablo_Bay",34
"WST00091",2011-03-01,"San_Pablo_Bay",60
"WST00091",2011-06-25,"San_Pablo_Bay",176
"WST00091",2011-06-26,"San_Pablo_Bay",177
"WST00091",2011-06-27,"San_Pablo_Bay",178
"WST00091",2011-06-28,"San_Pablo_Bay",179
"WST00091",2011-07-24,"San_Pablo_Bay",205
"WST00091",2011-08-24,"San_Pablo_Bay",236
"WST00091",2011-09-06,"San_Pablo_Bay",249
"WST00091",2011-11-07,"San_Pablo_Bay",311
"WST00091",2011-11-17,"San_Pablo_Bay",321
"WST00091",2011-11-27,"San_Pablo_Bay",331
"WST00091",2011-11-28,"San_Pablo_Bay",332
"WST00091",2011-12-13,"San_Pablo_Bay",347
"WST00091",2012-03-21,"San_Pablo_Bay",81
"WST00091",2014-07-07,"San_Pablo_Bay",188
"WST00091",2011-04-22,"Carquinez_Strait",112
"WST00091",2011-09-23,"Carquinez_Strait",266
"WST00091",2014-07-12,"SF_Bay",193
"WST00091",2014-07-13,"SF_Bay",194
"WST00091",2011-04-23,"Carquinez_Strait",113
"WST00091",2014-06-17,"San_Pablo_Bay",168
"WST00091",2014-07-09,"SF_Bay",190
"WST00091",2011-09-15,"San_Pablo_Bay",258
"WST00091",2010-11-03,"San_Pablo_Bay",307
"WST00091",2011-06-13,"San_Pablo_Bay",164
"WST00091",2011-06-17,"San_Pablo_Bay",168
"WST00091",2011-07-30,"San_Pablo_Bay",211
"WST00091",2011-10-10,"San_Pablo_Bay",283
"WST00091",2011-10-12,"San_Pablo_Bay",285
"WST00091",2011-12-03,"San_Pablo_Bay",337
"WST00091",2014-09-17,"Carquinez_Strait",260
"WST00091",2011-12-15,"San_Pablo_Bay",349
"WST00091",2013-07-28,"Carquinez_Strait",209
"WST00091",2011-08-26,"San_Pablo_Bay",238
"WST00091",2011-09-12,"San_Pablo_Bay",255
"WST00091",2011-09-14,"San_Pablo_Bay",257
"WST00091",2012-05-30,"San_Pablo_Bay",151
"WST00091",2012-07-14,"San_Pablo_Bay",196
"WST00091",2012-07-17,"San_Pablo_Bay",199
"WST00091",2012-12-27,"San_Pablo_Bay",362
"WST00091",2012-12-28,"San_Pablo_Bay",363
"WST00091",2012-07-13,"San_Pablo_Bay",195
"WST00091",2012-08-25,"San_Pablo_Bay",238
"WST00091",2013-05-03,"San_Pablo_Bay",123
"WST00091",2013-05-04,"San_Pablo_Bay",124
"WST00091",2013-06-12,"San_Pablo_Bay",163
"WST00091",2013-06-19,"San_Pablo_Bay",170
"WST00091",2013-06-21,"San_Pablo_Bay",172
"WST00091",2013-06-22,"San_Pablo_Bay",173
"WST00091",2013-06-27,"San_Pablo_Bay",178
"WST00091",2013-07-01,"San_Pablo_Bay",182
"WST00091",2013-07-07,"San_Pablo_Bay",188
"WST00091",2013-08-15,"San_Pablo_Bay",227
"WST00091",2011-09-09,"San_Pablo_Bay",252
"WST00091",2011-06-05,"Carquinez_Strait",156
"WST00091",2013-02-19,"Carquinez_Strait",50
"WST00091",2013-02-20,"Carquinez_Strait",51
"WST00091",2013-02-23,"Carquinez_Strait",54
"WST00091",2013-03-02,"Carquinez_Strait",61
"WST00091",2013-03-05,"Carquinez_Strait",64
"WST00091",2013-03-06,"Carquinez_Strait",65
"WST00091",2013-03-15,"Carquinez_Strait",74
"WST00091",2013-03-18,"Carquinez_Strait",77
"WST00091",2013-04-02,"Carquinez_Strait",92
"WST00091",2013-04-17,"Carquinez_Strait",107
"WST00091",2013-05-07,"Carquinez_Strait",127
"WST00091",2013-05-09,"Carquinez_Strait",129
"WST00091",2013-05-18,"Carquinez_Strait",138
"WST00091",2013-06-30,"Carquinez_Strait",181
"WST00091",2013-07-12,"Carquinez_Strait",193
"WST00091",2013-07-13,"Carquinez_Strait",194
"WST00091",2013-07-21,"Carquinez_Strait",202
"WST00091",2013-07-23,"Carquinez_Strait",204
"WST00091",2013-07-25,"Carquinez_Strait",206
"WST00091",2013-07-26,"Carquinez_Strait",207
"WST00091",2013-07-27,"Carquinez_Strait",208
"WST00091",2013-07-30,"Carquinez_Strait",211
"WST00091",2013-07-31,"Carquinez_Strait",212
"WST00091",2013-08-03,"Carquinez_Strait",215
"WST00091",2013-08-04,"Carquinez_Strait",216
"WST00091",2013-08-10,"Carquinez_Strait",222
"WST00091",2013-08-11,"Carquinez_Strait",223
"WST00091",2013-08-15,"Carquinez_Strait",227
"WST00091",2013-08-16,"Carquinez_Strait",228
"WST00091",2013-08-17,"Carquinez_Strait",229
"WST00091",2013-08-18,"Carquinez_Strait",230
"WST00091",2013-08-20,"Carquinez_Strait",232
"WST00091",2013-08-26,"Carquinez_Strait",238
"WST00091",2013-08-29,"Carquinez_Strait",241
"WST00091",2013-09-01,"Carquinez_Strait",244
"WST00091",2013-09-02,"Carquinez_Strait",245
"WST00091",2013-09-03,"Carquinez_Strait",246
"WST00091",2013-09-05,"Carquinez_Strait",248
"WST00091",2013-09-08,"Carquinez_Strait",251
"WST00091",2013-09-09,"Carquinez_Strait",252
"WST00091",2013-09-10,"Carquinez_Strait",253
"WST00091",2013-09-11,"Carquinez_Strait",254
"WST00091",2013-09-13,"Carquinez_Strait",256
"WST00091",2013-09-15,"Carquinez_Strait",258
"WST00091",2013-09-16,"Carquinez_Strait",259
"WST00091",2013-09-19,"Carquinez_Strait",262
"WST00091",2013-09-20,"Carquinez_Strait",263
"WST00091",2013-09-22,"Carquinez_Strait",265
"WST00091",2013-09-23,"Carquinez_Strait",266
"WST00091",2013-09-25,"Carquinez_Strait",268
"WST00091",2013-02-22,"Carquinez_Strait",53
"WST00091",2013-02-24,"Carquinez_Strait",55
"WST00091",2013-03-08,"Carquinez_Strait",67
"WST00091",2013-03-23,"Carquinez_Strait",82
"WST00091",2013-04-13,"Carquinez_Strait",103
"WST00091",2013-05-04,"Carquinez_Strait",124
"WST00091",2013-05-14,"Carquinez_Strait",134
"WST00091",2013-06-09,"Carquinez_Strait",160
"WST00091",2013-07-01,"Carquinez_Strait",182
"WST00091",2013-07-15,"Carquinez_Strait",196
"WST00091",2013-07-24,"Carquinez_Strait",205
"WST00091",2013-08-01,"Carquinez_Strait",213
"WST00091",2013-08-13,"Carquinez_Strait",225
"WST00091",2013-08-19,"Carquinez_Strait",231
"WST00091",2013-08-23,"Carquinez_Strait",235
"WST00091",2013-08-28,"Carquinez_Strait",240
"WST00091",2013-09-04,"Carquinez_Strait",247
"WST00091",2013-09-07,"Carquinez_Strait",250
"WST00091",2013-09-18,"Carquinez_Strait",261
"WST00091",2013-09-26,"Carquinez_Strait",269
"WST00091",2013-09-27,"Carquinez_Strait",270
"WST00091",2013-09-28,"Carquinez_Strait",271
"WST00091",2013-09-29,"Carquinez_Strait",272
"WST00091",2013-09-30,"Carquinez_Strait",273
"WST00091",2013-10-01,"Carquinez_Strait",274
"WST00091",2013-10-02,"Carquinez_Strait",275
"WST00091",2013-10-05,"Carquinez_Strait",278
"WST00091",2013-10-08,"Carquinez_Strait",281
"WST00091",2013-10-09,"Carquinez_Strait",282
"WST00091",2013-10-10,"Carquinez_Strait",283
"WST00091",2013-10-11,"Carquinez_Strait",284
"WST00091",2013-10-13,"Carquinez_Strait",286
"WST00091",2013-10-14,"Carquinez_Strait",287
"WST00091",2013-10-17,"Carquinez_Strait",290
"WST00091",2013-10-19,"Carquinez_Strait",292
"WST00091",2013-10-21,"Carquinez_Strait",294
"WST00091",2013-10-23,"Carquinez_Strait",296
"WST00091",2013-10-24,"Carquinez_Strait",297
"WST00091",2013-10-25,"Carquinez_Strait",298
"WST00091",2013-10-26,"Carquinez_Strait",299
"WST00091",2013-10-27,"Carquinez_Strait",300
"WST00091",2013-10-07,"Carquinez_Strait",280
"WST00091",2013-10-28,"Carquinez_Strait",301
"WST00091",2013-10-29,"Carquinez_Strait",302
"WST00091",2013-10-31,"Carquinez_Strait",304
"WST00091",2013-11-01,"Carquinez_Strait",305
"WST00091",2013-11-03,"Carquinez_Strait",307
"WST00091",2013-11-05,"Carquinez_Strait",309
"WST00091",2013-11-06,"Carquinez_Strait",310
"WST00091",2013-11-07,"Carquinez_Strait",311
"WST00091",2013-11-09,"Carquinez_Strait",313
"WST00091",2013-11-19,"Carquinez_Strait",323
"WST00091",2013-10-12,"Carquinez_Strait",285
"WST00091",2013-11-02,"Carquinez_Strait",306
"WST00091",2013-11-04,"Carquinez_Strait",308
"WST00091",2014-03-05,"Sac_River",64
"WST00091",2014-06-05,"Sac_River",156
"WST00091",2014-06-06,"Sac_River",157
"WST00091",2011-01-25,"San_Pablo_Bay",25
"WST00091",2011-01-29,"San_Pablo_Bay",29
"WST00091",2011-02-06,"San_Pablo_Bay",37
"WST00091",2011-02-22,"San_Pablo_Bay",53
"WST00091",2011-01-09,"San_Pablo_Bay",9
"WST00091",2011-01-20,"San_Pablo_Bay",20
"WST00091",2011-02-09,"San_Pablo_Bay",40
"WST00091",2011-06-14,"San_Pablo_Bay",165
"WST00091",2011-06-29,"San_Pablo_Bay",180
"WST00091",2011-01-11,"San_Pablo_Bay",11
"WST00091",2011-02-07,"San_Pablo_Bay",38
"WST00091",2011-02-27,"San_Pablo_Bay",58
"WST00091",2011-09-05,"San_Pablo_Bay",248
"WST00091",2010-11-01,"San_Pablo_Bay",305
"WST00091",2010-10-27,"San_Pablo_Bay",300
"WST00091",2011-01-14,"San_Pablo_Bay",14
"WST00091",2011-02-02,"San_Pablo_Bay",33
"WST00091",2011-02-10,"San_Pablo_Bay",41
"WST00091",2011-02-21,"San_Pablo_Bay",52
"WST00091",2011-03-14,"San_Pablo_Bay",73
"WST00091",2011-08-28,"San_Pablo_Bay",240
"WST00091",2010-10-29,"San_Pablo_Bay",302
"WST00091",2011-01-01,"San_Pablo_Bay",1
"WST00091",2012-12-08,"Sac_River",343
"WST00091",2012-12-09,"Sac_River",344
"WST00091",2014-09-22,"Carquinez_Strait",265
"WST00091",2014-07-31,"SJ_River",212
"WST00091",2013-07-31,"Sac_River",212
"WST00091",2013-08-01,"Sac_River",213
"WST00091",2013-08-02,"Sac_River",214
"WST00091",2013-08-03,"Sac_River",215
"WST00091",2013-09-07,"Sac_River",250
"WST00091",2013-09-08,"Sac_River",251
"WST00091",2013-10-07,"Sac_River",280
"WST00091",2013-10-08,"Sac_River",281
"WST00091",2013-10-09,"Sac_River",282
"WST00091",2013-10-10,"Sac_River",283
"WST00091",2013-10-11,"Sac_River",284
"WST00091",2013-10-29,"Sac_River",302
"WST00091",2013-10-30,"Sac_River",303
"WST00091",2013-10-31,"Sac_River",304
"WST00091",2013-11-01,"Sac_River",305
"WST00091",2013-11-02,"Sac_River",306
"WST00091",2014-02-14,"Carquinez_Strait",45
"WST00091",2013-04-24,"Carquinez_Strait",114
"WST00091",2013-05-19,"Carquinez_Strait",139
"WST00091",2013-10-20,"Carquinez_Strait",293
"WST00091",2014-05-25,"Carquinez_Strait",145
"WST00091",2014-04-25,"Carquinez_Strait",115
"WST00091",2014-09-23,"Carquinez_Strait",266
"WST00091",2014-07-12,"Golden_Gate",193
"WST00091",2012-08-27,"SJ_River",240
"WST00091",2012-08-28,"SJ_River",241
"WST00036",2010-10-28,"West_Delta",301
"WST00036",2010-10-29,"West_Delta",302
